teamId,adjOffReb,adjDefReb,chancesOff,chancesDef
592003,0.4546666666666667,0.4217687074829933,50,49
591983,0.3,0.3,0,0
591989,0.3,0.3,0,0
591910,0.31,0.20162601626016263,30,41
592007,0.3,0.3,0,0
591938,0.3875,0.2066666666666667,24,30
591708,0.41891891891891897,0.38496732026143793,37,51
591855,0.3,0.3,0,0
591774,0.31,0.19549549549549552,30,37
591841,0.3,0.3,0,0
592005,0.46969696969696967,0.39743589743589747,33,52
591944,0.39743589743589747,0.11809523809523809,26,35
591791,0.42098765432098767,0.24313725490196078,27,51
591997,0.4822222222222222,0.25833333333333336,30,44
591861,0.3,0.3,0,0
591759,0.3,0.3,0,0
591810,0.3,0.3,0,0
591781,0.487962962962963,0.12015503875968993,36,43
591735,0.46499999999999997,0.1878787878787879,40,33
591726,0.3,0.3,0,0
591684,0.3,0.3,0,0
591722,0.45365853658536587,0.2066666666666667,41,30
591951,0.3,0.3,0,0
591865,0.487962962962963,0.31574074074074077,36,36
591793,0.38496732026143793,0.41891891891891897,51,37
591918,0.3,0.3,0,0
591829,0.372,0.32631578947368417,25,38
591948,0.1878787878787879,0.39743589743589747,44,39
591825,0.42845528455284554,0.3358333333333334,41,40
591815,0.39743589743589747,0.46969696969696967,52,33
591802,0.6273809523809524,0.15656565656565657,28,33
591777,0.3206896551724138,0.2798611111111111,29,48
591858,0.484375,0.08985507246376812,32,46
591914,0.3,0.3,0,0
591669,0.5544715447154472,0.13333333333333333,41,31
591771,0.3,0.3,0,0
591748,0.6156028368794326,0.23846153846153847,47,39
591999,0.4085271317829457,0.16666666666666666,43,31
591942,0.3,0.3,0,0
591782,0.3,0.3,0,0
591813,0.3,0.3,0,0
591920,0.4305555555555556,0.2914529914529915,48,39
591676,0.24473684210526317,0.2066666666666667,38,35
591800,0.3,0.3,0,0
591949,0.46969696969696967,0.13247863247863248,33,39
591995,0.3,0.3,0,0
591921,0.3,0.3,0,0
591811,0.4217687074829933,0.4546666666666667,49,50
591680,0.4133333333333334,0.2841666666666667,40,40
591857,0.4305555555555556,0.3229166666666667,24,32
591809,0.3,0.3,0,0
591893,0.3,0.3,0,0
591706,0.3,0.3,0,0
591882,0.3,0.3,0,0
591994,0.3630630630630631,0.19999999999999998,37,31
591945,0.46228070175438596,0.27555555555555555,38,45
591723,0.62,0.26666666666666666,40,31
591881,0.3,0.3,0,0
591940,0.5982456140350878,0.35227272727272724,38,44
592008,0.12015503875968993,0.487962962962963,43,36
591943,0.3,0.3,0,0
591752,0.3,0.3,0,0
592001,0.39365079365079364,0.2914529914529915,21,39
591749,0.4350877192982456,0.38449612403100775,38,43
591923,0.5489583333333333,0.36904761904761907,32,28
591757,0.37888888888888883,0.23619047619047617,30,35
592004,0.24313725490196078,0.32631578947368417,34,38
591688,0.4747747747747748,0.2914529914529915,37,39
591678,0.22342342342342345,0.32476190476190475,37,35
591875,0.5051851851851852,0.22962962962962963,45,36
591728,0.3,0.3,0,0
591692,0.3,0.3,0,0
591754,0.3,0.3,0,0
591717,0.45658914728682176,0.1409090909090909,43,44
591915,0.2914529914529915,0.39365079365079364,39,21
591812,0.48947368421052634,0.3666666666666667,38,31
591984,0.4133333333333334,0.31,30,40
591713,0.3,0.3,0,0
591980,0.3,0.3,0,0
591816,0.40185185185185185,0.4133333333333334,18,25
591730,0.3,0.3,0,0
591892,0.35942028985507246,0.3666666666666667,23,31
591987,0.32476190476190475,0.22342342342342345,35,37
591872,0.3,0.3,0,0
591657,0.3,0.3,0,0
591766,0.3,0.3,0,0
591844,0.6273809523809524,0.42758620689655175,28,29
592000,0.32631578947368417,0.24313725490196078,38,34
591927,0.5453703703703704,0.3757575757575758,36,33
591718,0.3,0.3,0,0
591762,0.3297872340425533,0.35632183908045983,47,29
591986,0.39743589743589747,0.1878787878787879,39,44
591962,0.2066666666666667,0.45365853658536587,30,41
591970,0.12525252525252525,0.2191919191919192,33,33
591933,0.3,0.3,0,0
591992,0.2260416666666667,0.2066666666666667,32,40
591682,0.2411111111111111,0.36597222222222225,30,48
591947,0.3,0.3,0,0
591871,0.3,0.3,0,0
591959,0.3,0.3,0,0
591697,0.3,0.3,0,0
591998,0.3,0.3,0,0
591862,0.23249999999999998,0.09393939393939395,40,33
591878,0.5027027027027027,0.25135135135135134,37,37
591758,0.5166666666666667,0.08378378378378379,46,37
591675,0.2818181818181818,0.373758865248227,33,47
591721,0.15121951219512195,0.38449612403100775,41,43
591850,0.3,0.3,0,0
591913,0.26666666666666666,0.62,31,40
591716,0.3,0.3,0,0
591737,0.3,0.3,0,0
591993,0.3757575757575758,0.5453703703703704,33,36
591898,0.5855555555555555,0.32631578947368417,30,38
591736,0.16666666666666666,0.4085271317829457,31,43
591907,0.3,0.3,0,0
591941,0.4133333333333334,0.40185185185185185,25,18
591863,0.3,0.3,0,0
591929,0.3875,0.31984126984126987,40,42
591883,0.2985185185185185,0.25833333333333336,45,44
591982,0.32476190476190475,0.35632183908045983,35,29
591780,0.4362962962962963,0.2792792792792793,45,37
591990,0.1409090909090909,0.45658914728682176,44,43
591819,0.3,0.3,0,0
591930,0.3,0.3,0,0
591903,0.5585585585585586,0.3630630630630631,37,37
591835,0.34444444444444444,0.2883720930232558,36,43
591770,0.3,0.3,0,0
591981,0.09393939393939395,0.23249999999999998,33,40
591826,0.44777777777777783,0.49753086419753084,30,27
591866,0.3,0.3,0,0
591783,0.4197916666666667,0.3276422764227642,32,41
591991,0.2792792792792793,0.4362962962962963,37,45
591823,0.3,0.3,0,0
