teamId,adjOff,adjDef,possOff,possDef
592003,0.9343226161033251,0.8518823852706787,72.78,72.78
591983,0.92,0.92,0,0
591989,0.92,0.92,0,0
591910,1.4929538161015767,0.5999720943211944,71.67,71.67
592007,0.92,0.92,0,0
591938,1.443298969072165,0.7147766323024055,72.75,72.75
591708,0.8957654723127035,0.8007600434310531,73.68,73.68
591855,0.92,0.92,0,0
591774,1.0695187165775402,0.7825746706664928,76.67,76.67
591841,0.92,0.92,0,0
592005,0.8553459119496856,0.8301886792452831,79.5,79.5
591944,1.2645293140886449,0.7280623323540683,78.28999999999999,78.28999999999999
591791,1.1838006230529594,0.5482866043613707,80.25,80.25
591997,1.2480684654701057,0.7250683466064425,84.13,84.13
591861,0.92,0.92,0,0
591759,0.92,0.92,0,0
591810,0.92,0.92,0,0
591781,1.3131601484441906,0.642306594347702,70.06,70.06
591735,1.1238792776865767,0.45460285389569394,79.19,79.19
591726,0.92,0.92,0,0
591684,0.92,0.92,0,0
591722,0.82389289392379,0.7356186552890981,67.97,67.97
591951,0.92,0.92,0,0
591865,1.1680726800778714,0.8825438027255028,77.05000000000001,77.05000000000001
591793,0.8007600434310531,0.8957654723127035,73.68,73.68
591918,0.92,0.92,0,0
591829,1.1381272633212625,0.620796689084325,77.32,77.32
591948,0.9903352821858966,0.9784035317981147,83.81,83.81
591825,1.1213185625506619,0.7160226965684949,74.02000000000001,74.02000000000001
591815,0.8301886792452831,0.8553459119496856,79.5,79.5
591802,1.0557854187473248,0.4565558567555999,70.09,70.09
591777,1.2139605462822458,0.7081436519979768,79.08,79.08
591858,1.032749014811795,0.5979073243647235,73.59,73.59
591914,0.92,0.92,0,0
591669,1.307115253466697,0.6024096385542168,87.98,87.98
591771,0.92,0.92,0,0
591748,1.4483933787731256,0.5963972736124635,82.16,82.16
591999,0.9243697478991595,1.0644257703081232,71.4,71.4
591942,0.92,0.92,0,0
591782,0.92,0.92,0,0
591813,0.92,0.92,0,0
591920,0.7408387352824447,0.8202143140627066,75.59,75.59
591676,0.9063819220263223,0.6704742984852247,80.54,80.54
591800,0.92,0.92,0,0
591949,1.2075759501716028,0.6737002669378416,78.67,78.67
591995,0.92,0.92,0,0
591921,0.92,0.92,0,0
591811,0.8518823852706787,0.9343226161033251,72.78,72.78
591680,0.8808781677734111,0.4201111261688576,73.78999999999999,73.78999999999999
591857,1.429422275163788,0.6402620607504468,67.16,67.16
591809,0.92,0.92,0,0
591893,0.92,0.92,0,0
591706,0.92,0.92,0,0
591882,0.92,0.92,0,0
591994,1.1434360978433926,0.8394847300622377,69.09,69.09
591945,1.2481997119539128,0.816130580892943,83.32,83.32
591723,1.2272534913245874,0.6629990125546621,70.89,70.89
591881,0.92,0.92,0,0
591940,1.32244262932711,0.6482561908466227,77.13,77.13
592008,0.642306594347702,1.3131601484441906,70.06,70.06
591943,0.92,0.92,0,0
591752,0.92,0.92,0,0
592001,1.0413920379646717,0.9491167940943844,75.86,75.86
591749,1.1849710982658959,0.7803468208092486,69.2,69.2
591923,1.0875627440044617,0.6692693809258227,71.72,71.72
591757,1.2012436404748448,0.5511588468061052,70.75999999999999,70.75999999999999
592004,0.9438071729345141,0.9147669522288369,68.87,68.87
591688,1.1833495753863288,0.7656967840735069,71.83,71.83
591678,0.9412756392245012,1.1379601011520089,71.18,71.18
591875,0.9186706295595783,0.6079437989732503,74.02000000000001,74.02000000000001
591728,0.92,0.92,0,0
591692,0.92,0.92,0,0
591754,0.92,0.92,0,0
591717,1.0549093859886394,0.5950770895320531,73.94,73.94
591915,0.9491167940943844,1.0413920379646717,75.86,75.86
591812,1.3009793889782195,0.7016518052916241,68.41,68.41
591984,1.1235955056179776,1.0433386837881222,74.75999999999999,74.75999999999999
591713,0.92,0.92,0,0
591980,0.92,0.92,0,0
591816,0.749185667752443,1.009771986970684,61.4,61.4
591730,0.92,0.92,0,0
591892,1.1012219037562228,0.9051138934982653,66.28999999999999,66.28999999999999
591987,1.1379601011520089,0.9412756392245012,71.18,71.18
591872,0.92,0.92,0,0
591657,0.92,0.92,0,0
591766,0.92,0.92,0,0
591844,1.2119463280911844,0.9378156110229403,69.31,69.31
592000,0.9147669522288369,0.9438071729345141,68.87,68.87
591927,1.0470432089662292,1.0028019466155433,67.81,67.81
591718,0.92,0.92,0,0
591762,0.8842944326815295,0.7223813675426579,80.28999999999999,80.28999999999999
591986,0.9784035317981147,0.9903352821858966,83.81,83.81
